"time","OP"
5.524,0.024
5.525,0.025
5.526,0.026
5.527,0.027
5.528,0.028
5.529,0.029
5.53,0.03
5.531,0.031
5.532,0.032
5.533,0.033
5.534,0.034
5.535,0.035
5.536,0.036
5.537,0.037
5.538,0.038
5.539,0.039
5.54,0.04
5.54,0.02
5.54,0.02
5.541,0.021
5.542,0.022
5.543,0.023
5.544,0.024
5.545,0.025
5.546,0.026
5.547,0.027
5.548,0.028
5.549,0.029
5.55,0.03
5.551,0.031
5.552,0.032
5.553,0.033
5.554,0.034
5.555,0.035
5.556,0.036
5.557,0.037
5.558,0.038
5.559,0.039
5.56,0.04
5.56,0.02
5.56,0.02
5.561,0.021
5.562,0.022
5.563,0.023
5.564,0.024
5.565,0.025
5.566,0.026
5.567,0.027
5.568,0.028
5.569,0.029
5.57,0.03
5.571,0.031
5.572,0.032
5.573,0.033
5.574,0.034
5.575,0.035
5.576,0.036
5.577,0.037
5.578,0.038
5.579,0.039
5.58,0.04
5.58,0.02
5.58,0.02
5.581,0.021
5.582,0.022
5.583,0.023
5.584,0.024
5.585,0.025
5.586,0.026
5.587,0.027
5.588,0.028
5.589,0.029
5.59,0.03
5.591,0.031
5.592,0.032
5.593,0.033
5.594,0.034
5.595,0.035
5.596,0.036
5.597,0.037
5.598,0.038
5.599,0.039
5.6,0.04
5.6,0.02
5.6,0.02
5.601,0.021
5.602,0.022
5.603,0.023
5.604,0.024
5.605,0.025
5.606,0.026
5.607,0.027
5.608,0.028
5.609,0.029
5.61,0.03
5.611,0.031
5.612,0.032
5.613,0.033
5.614,0.034
5.615,0.035
5.616,0.036
5.617,0.037
5.618,0.038
5.619,0.039
5.62,0.04
5.62,0.02
5.62,0.02
5.621,0.021
5.622,0.022
5.623,0.023
5.624,0.024
5.625,0.025
5.626,0.026
5.627,0.027
5.628,0.028
5.629,0.029
5.63,0.03
5.631,0.031
5.632,0.032
5.633,0.033
5.634,0.034
5.635,0.035
5.636,0.036
5.637,0.037
5.638,0.038
5.639,0.039
5.64,0.04
5.64,0.02
5.64,0.02
5.641,0.021
5.642,0.022
5.643,0.023
5.644,0.024
5.645,0.025
5.646,0.026
5.647,0.027
5.648,0.028
5.649,0.029
5.65,0.03
5.651,0.031
5.652,0.032
5.653,0.033
5.654,0.034
5.655,0.035
5.656,0.036
5.657,0.037
5.658,0.038
5.659,0.039
5.66,0.04
5.66,0.02
5.66,0.02
5.661,0.021
5.662,0.022
5.663,0.023
5.664,0.024
5.665,0.025
5.666,0.026
5.667,0.027
5.668,0.028
5.669,0.029
5.67,0.03
5.671,0.031
5.672,0.032
5.673,0.033
5.674,0.034
5.675,0.035
5.676,0.036
5.677,0.037
5.678,0.038
5.679,0.039
5.68,0.04
5.68,0.02
5.68,0.02
5.681,0.021
5.682,0.022
5.683,0.023
5.684,0.024
5.685,0.025
5.686,0.026
5.687,0.027
5.688,0.028
5.689,0.029
5.69,0.03
5.691,0.031
5.692,0.032
5.693,0.033
5.694,0.034
5.695,0.035
5.696,0.036
5.697,0.037
5.698,0.038
5.699,0.039
5.7,0.04
5.7,0.02
5.7,0.02
5.701,0.021
5.702,0.022
5.703,0.023
5.704,0.024
5.705,0.025
5.706,0.026
5.707,0.027
5.708,0.028
5.709,0.029
5.71,0.03
5.711,0.031
5.712,0.032
5.713,0.033
5.714,0.034
5.715,0.035
5.716,0.036
5.717,0.037
5.718,0.038
5.719,0.039
5.72,0.04
5.72,0.02
5.72,0.02
5.721,0.021
5.722,0.022
5.723,0.023
5.724,0.024
5.725,0.025
5.726,0.026
5.727,0.027
5.728,0.028
5.729,0.029
5.73,0.03
5.731,0.031
5.732,0.032
5.733,0.033
5.734,0.034
5.735,0.035
5.736,0.036
5.737,0.037
5.738,0.038
5.739,0.039
5.74,0.04
5.74,0.02
5.74,0.02
5.741,0.021
5.742,0.022
5.743,0.023
5.744,0.024
5.745,0.025
5.746,0.026
5.747,0.027
5.748,0.028
5.749,0.029
5.75,0.03
5.751,0.031
5.752,0.032
5.753,0.033
5.754,0.034
5.755,0.035
5.756,0.036
5.757,0.037
5.758,0.038
5.759,0.039
5.76,0.04
5.76,0.02
5.76,0.02
5.761,0.021
5.762,0.022
5.763,0.023
5.764,0.024
5.765,0.025
5.766,0.026
5.767,0.027
5.768,0.028
5.769,0.029
5.77,0.03
5.771,0.031
5.772,0.032
5.773,0.033
5.774,0.034
5.775,0.035
5.776,0.036
5.777,0.037
5.778,0.038
5.779,0.039
5.78,0.04
5.78,0.02
5.78,0.02
5.781,0.021
5.782,0.022
5.783,0.023
5.784,0.024
5.785,0.025
5.786,0.026
5.787,0.027
5.788,0.028
5.789,0.029
5.79,0.03
5.791,0.031
5.792,0.032
5.793,0.033
5.794,0.034
5.795,0.035
5.796,0.036
5.797,0.037
5.798,0.038
5.799,0.039
5.8,0.04
5.8,0.02
5.8,0.02
5.801,0.021
5.802,0.022
5.803,0.023
5.804,0.024
5.805,0.025
5.806,0.026
5.807,0.027
5.808,0.028
5.809,0.029
5.81,0.03
5.811,0.031
5.812,0.032
5.813,0.033
5.814,0.034
5.815,0.035
5.816,0.036
5.817,0.037
5.818,0.038
5.819,0.039
5.82,0.04
5.82,0.02
5.82,0.02
5.821,0.021
5.822,0.022
5.823,0.023
5.824,0.024
5.825,0.025
5.826,0.026
5.827,0.027
5.828,0.028
5.829,0.029
5.83,0.03
5.831,0.031
5.832,0.032
5.833,0.033
5.834,0.034
5.835,0.035
5.836,0.036
5.837,0.037
5.838,0.038
5.839,0.039
5.84,0.04
5.84,0.02
5.84,0.02
5.841,0.021
5.842,0.022
5.843,0.023
5.844,0.024
5.845,0.025
5.846,0.026
5.847,0.027
5.848,0.028
5.849,0.029
5.85,0.03
5.851,0.031
5.852,0.032
5.853,0.033
5.854,0.034
5.855,0.035
5.856,0.036
5.857,0.037
5.858,0.038
5.859,0.039
5.86,0.04
5.86,0.02
5.86,0.02
5.861,0.021
5.862,0.022
5.863,0.023
5.864,0.024
5.865,0.025
5.866,0.026
5.867,0.027
5.868,0.028
5.869,0.029
5.87,0.03
5.871,0.031
5.872,0.032
5.873,0.033
5.874,0.034
5.875,0.035
5.876,0.036
5.877,0.037
5.878,0.038
5.879,0.039
5.88,0.04
5.88,0.02
5.88,0.02
5.881,0.021
5.882,0.022
5.883,0.023
5.884,0.024
5.885,0.025
5.886,0.026
5.887,0.027
5.888,0.028
5.889,0.029
5.89,0.03
5.891,0.031
5.892,0.032
5.893,0.033
5.894,0.034
5.895,0.035
5.896,0.036
5.897,0.037
5.898,0.038
5.899,0.039
5.9,0.04
5.9,0.02
5.9,0.02
5.901,0.021
5.902,0.022
5.903,0.023
5.904,0.024
5.905,0.025
5.906,0.026
5.907,0.027
5.908,0.028
5.909,0.029
5.91,0.03
5.911,0.031
5.912,0.032
5.913,0.033
5.914,0.034
5.915,0.035
5.916,0.036
5.917,0.037
5.918,0.038
5.919,0.039
5.92,0.04
5.92,0.02
5.92,0.02
5.921,0.021
5.922,0.022
5.923,0.023
5.924,0.024
5.925,0.025
5.926,0.026
5.927,0.027
5.928,0.028
5.929,0.029
5.93,0.03
5.931,0.031
5.932,0.032
5.933,0.033
5.934,0.034
5.935,0.035
5.936,0.036
5.937,0.037
5.938,0.038
5.939,0.039
5.94,0.04
5.94,0.02
5.94,0.02
5.941,0.021
5.942,0.022
5.943,0.023
5.944,0.024
5.945,0.025
5.946,0.026
5.947,0.027
5.948,0.028
5.949,0.029
5.95,0.03
5.951,0.031
5.952,0.032
5.953,0.033
5.954,0.034
5.955,0.035
5.956,0.036
5.957,0.037
5.958,0.038
5.959,0.039
5.96,0.04
5.96,0.02
5.96,0.02
5.961,0.021
5.962,0.022
5.963,0.023
5.964,0.024
5.965,0.025
5.966,0.026
5.967,0.027
5.968,0.028
5.969,0.029
5.97,0.03
5.971,0.031
5.972,0.032
5.973,0.033
5.974,0.034
5.975,0.035
5.976,0.036
5.977,0.037
5.978,0.038
5.979,0.039
5.98,0.04
5.98,0.02
5.98,0.02
5.981,0.021
5.982,0.022
5.983,0.023
5.984,0.024
5.985,0.025
5.986,0.026
5.987,0.027
5.988,0.028
5.989,0.029
5.99,0.03
5.991,0.031
5.992,0.032
5.993,0.033
5.994,0.034
5.995,0.035
5.996,0.036
5.997,0.037
5.998,0.038
5.999,0.039
6,0.04
6,0.02
6,0.02
6.001,0.021
6.002,0.022
6.003,0.023
6.004,0.024
6.005,0.025
6.006,0.026
6.007,0.027
6.008,0.028
6.009,0.029
6.01,0.03
6.011,0.031
6.012,0.032
6.013,0.033
6.014,0.034
6.015,0.035
6.016,0.036
6.017,0.037
6.018,0.038
6.019,0.039
6.02,0.04
6.02,0.02
6.02,0.02
6.021,0.021
6.022,0.022
6.023,0.023
6.024,0.024
6.025,0.025
6.026,0.026
6.027,0.027
6.028,0.028
6.029,0.029
6.03,0.03
6.031,0.031
6.032,0.032
6.033,0.033
6.034,0.034
6.035,0.035
6.036,0.036
6.037,0.037
6.038,0.038
6.039,0.039
6.04,0.04
6.04,0.02
6.04,0.02
6.041,0.021
6.042,0.022
6.043,0.023
6.044,0.024
6.045,0.025
6.046,0.026
6.047,0.027
6.048,0.028
6.049,0.029
6.05,0.03
6.051,0.031
6.052,0.032
6.053,0.033
6.054,0.034
6.055,0.035
6.056,0.036
6.057,0.037
6.058,0.038
6.059,0.039
6.06,0.04
6.06,0.02
6.06,0.02
6.061,0.021
6.062,0.022
6.063,0.023
6.064,0.024
6.065,0.025
6.066,0.026
6.067,0.027
6.068,0.028
6.069,0.029
6.07,0.03
6.071,0.031
6.072,0.032
6.073,0.033
6.074,0.034
6.075,0.035
6.076,0.036
6.077,0.037
6.078,0.038
6.079,0.039
6.08,0.04
6.08,0.02
6.08,0.02
6.081,0.021
6.082,0.022
6.083,0.023
6.084,0.024
6.085,0.025
6.086,0.026
6.087,0.027
6.088,0.028
6.089,0.029
6.09,0.03
6.091,0.031
6.092,0.032
6.093,0.033
6.094,0.034
6.095,0.035
6.096,0.036
6.097,0.037
6.098,0.038
6.099,0.039
6.1,0.04
6.1,0.02
6.1,0.02
6.101,0.021
6.102,0.022
6.103,0.023
6.104,0.024
6.105,0.025
6.106,0.026
6.107,0.027
6.108,0.028
6.109,0.029
6.11,0.03
6.111,0.031
6.112,0.032
6.113,0.033
6.114,0.034
6.115,0.035
6.116,0.036
6.117,0.037
6.118,0.038
6.119,0.039
6.12,0.04
6.12,0.02
6.12,0.02
6.121,0.021
6.122,0.022
6.123,0.023
6.124,0.024
6.125,0.025
6.126,0.026
6.127,0.027
6.128,0.028
6.129,0.029
6.13,0.03
6.131,0.031
6.132,0.032
6.133,0.033
6.134,0.034
6.135,0.035
6.136,0.036
6.137,0.037
6.138,0.038
6.139,0.039
6.14,0.04
6.14,0.02
6.14,0.02
6.141,0.021
6.142,0.022
6.143,0.023
6.144,0.024
6.145,0.025
6.146,0.026
6.147,0.027
6.148,0.028
6.149,0.029
6.15,0.03
6.151,0.031
6.152,0.032
6.153,0.033
6.154,0.034
6.155,0.035
6.156,0.036
6.157,0.037
6.158,0.038
6.159,0.039
6.16,0.04
6.16,0.02
6.16,0.02
6.161,0.021
6.162,0.022
6.163,0.023
6.164,0.024
6.165,0.025
6.166,0.026
6.167,0.027
6.168,0.028
6.169,0.029
6.17,0.03
6.171,0.031
6.172,0.032
6.173,0.033
6.174,0.034
6.175,0.035
6.176,0.036
6.177,0.037
6.178,0.038
6.179,0.039
6.18,0.04
6.18,0.02
6.18,0.02
6.181,0.021
6.182,0.022
6.183,0.023
6.184,0.024
6.185,0.025
6.186,0.026
6.187,0.027
6.188,0.028
6.189,0.029
6.19,0.03
6.191,0.031
6.192,0.032
6.193,0.033
6.194,0.034
6.195,0.035
6.196,0.036
6.197,0.037
6.198,0.038
6.199,0.039
6.2,0.04
6.2,0.02
6.2,0.02
6.201,0.021
6.202,0.022
6.203,0.023
6.204,0.024
6.205,0.025
6.206,0.026
6.207,0.027
6.208,0.028
6.209,0.029
6.21,0.03
6.211,0.031
6.212,0.032
6.213,0.033
6.214,0.034
6.215,0.035
6.216,0.036
6.217,0.037
6.218,0.038
6.219,0.039
6.22,0.04
6.22,0.02
6.22,0.02
6.221,0.021
6.222,0.022
6.223,0.023
6.224,0.024
6.225,0.025
6.226,0.026
6.227,0.027
6.228,0.028
6.229,0.029
6.23,0.03
6.231,0.031
6.232,0.032
6.233,0.033
6.234,0.034
6.235,0.035
6.236,0.036
6.237,0.037
6.238,0.038
6.239,0.039
6.24,0.04
6.24,0.02
6.24,0.02
6.241,0.021
6.242,0.022
6.243,0.023
6.244,0.024
6.245,0.025
6.246,0.026
6.247,0.027
6.248,0.028
6.249,0.029
6.25,0.03
6.251,0.031
6.252,0.032
6.253,0.033
6.254,0.034
6.255,0.035
6.256,0.036
6.257,0.037
6.258,0.038
6.259,0.039
6.26,0.04
6.26,0.02
6.26,0.02
6.261,0.021
6.262,0.022
6.263,0.023
6.264,0.024
6.265,0.025
6.266,0.026
6.267,0.027
6.268,0.028
6.269,0.029
6.27,0.03
6.271,0.031
6.272,0.032
6.273,0.033
6.274,0.034
6.275,0.035
6.276,0.036
6.277,0.037
6.278,0.038
6.279,0.039
6.28,0.04
6.28,0.02
6.28,0.02
6.281,0.021
6.282,0.022
6.283,0.023
6.284,0.024
6.285,0.025
6.286,0.026
6.287,0.027
6.288,0.028
6.289,0.029
6.29,0.03
6.291,0.031
6.292,0.032
6.293,0.033
6.294,0.034
6.295,0.035
6.296,0.036
6.297,0.037
6.298,0.038
6.299,0.039
6.3,0.04
6.3,0.02
6.3,0.02
6.301,0.021
6.302,0.022
6.303,0.023
6.304,0.024
6.305,0.025
6.306,0.026
6.307,0.027
6.308,0.028
6.309,0.029
6.31,0.03
6.311,0.031
6.312,0.032
6.313,0.033
6.314,0.034
6.315,0.035
6.316,0.036
6.317,0.037
6.318,0.038
6.319,0.039
6.32,0.04
6.32,0.02
6.32,0.02
6.321,0.021
6.322,0.022
6.323,0.023
6.324,0.024
6.325,0.025
6.326,0.026
6.327,0.027
6.328,0.028
6.329,0.029
6.33,0.03
6.331,0.031
6.332,0.032
6.333,0.033
6.334,0.034
6.335,0.035
6.336,0.036
6.337,0.037
6.338,0.038
6.339,0.039
6.34,0.04
6.34,0.02
6.34,0.02
6.341,0.021
6.342,0.022
6.343,0.023
6.344,0.024
6.345,0.025
6.346,0.026
6.347,0.027
6.348,0.028
6.349,0.029
6.35,0.03
6.351,0.031
6.352,0.032
6.353,0.033
6.354,0.034
6.355,0.035
6.356,0.036
6.357,0.037
6.358,0.038
6.359,0.039
6.36,0.04
6.36,0.02
6.36,0.02
6.361,0.021
6.362,0.022
6.363,0.023
6.364,0.024
6.365,0.025
6.366,0.026
6.367,0.027
6.368,0.028
6.369,0.029
6.37,0.03
6.371,0.031
6.372,0.032
6.373,0.033
6.374,0.034
6.375,0.035
6.376,0.036
6.377,0.037
6.378,0.038
6.379,0.039
6.38,0.04
6.38,0.02
6.38,0.02
6.381,0.021
6.382,0.022
6.383,0.023
6.384,0.024
6.385,0.025
6.386,0.026
6.387,0.027
6.388,0.028
6.389,0.029
6.39,0.03
6.391,0.031
6.392,0.032
6.393,0.033
6.394,0.034
6.395,0.035
6.396,0.036
6.397,0.037
6.398,0.038
6.399,0.039
6.4,0.04
6.4,0.02
6.4,0.02
6.401,0.021
6.402,0.022
6.403,0.023
6.404,0.024
6.405,0.025
6.406,0.026
6.407,0.027
6.408,0.028
6.409,0.029
6.41,0.03
6.411,0.031
6.412,0.032
6.413,0.033
6.414,0.034
6.415,0.035
6.416,0.036
6.417,0.037
6.418,0.038
6.419,0.039
6.42,0.04
6.42,0.02
6.42,0.02
6.421,0.021
6.422,0.022
6.423,0.023
6.424,0.024
6.425,0.025
6.426,0.026
6.427,0.027
6.428,0.028
6.429,0.029
6.43,0.03
6.431,0.031
6.432,0.032
6.433,0.033
6.434,0.034
6.435,0.035
6.436,0.036
6.437,0.037
6.438,0.038
6.439,0.039
6.44,0.04
6.44,0.02
6.44,0.02
6.441,0.021
6.442,0.022
6.443,0.023
6.444,0.024
6.445,0.025
6.446,0.026
6.447,0.027
6.448,0.028
6.449,0.029
6.45,0.03
6.451,0.031
6.452,0.032
6.453,0.033
6.454,0.034
6.455,0.035
6.456,0.036
6.457,0.037
6.458,0.038
6.459,0.039
6.46,0.04
6.46,0.02
6.46,0.02
6.461,0.021
6.462,0.022
6.463,0.023
6.464,0.024
6.465,0.025
6.466,0.026
6.467,0.027
6.468,0.028
6.469,0.029
6.47,0.03
6.471,0.031
6.472,0.032
6.473,0.033
6.474,0.034
6.475,0.035
6.476,0.036
6.477,0.037
6.478,0.038
6.479,0.039
6.48,0.04
6.48,0.02
6.48,0.02
6.481,0.021
6.482,0.022
6.483,0.023
6.484,0.024
6.485,0.025
6.486,0.026
6.487,0.027
6.488,0.028
6.489,0.029
6.49,0.03
6.491,0.031
6.492,0.032
6.493,0.033
6.494,0.034
6.495,0.035
6.496,0.036
6.497,0.037
6.498,0.038
6.499,0.039
6.5,0.04
6.5,0.02
6.5,0.02
6.501,0.021
6.502,0.022
6.503,0.023
6.504,0.024
6.505,0.025
6.506,0.026
6.507,0.027
6.508,0.028
6.509,0.029
6.51,0.03
6.511,0.031
6.512,0.032
6.513,0.033
6.514,0.034
6.515,0.035
6.516,0.036
6.517,0.037
6.518,0.038
6.519,0.039
6.52,0.04
6.52,0.02
6.52,0.02
6.521,0.021
6.522,0.022
6.523,0.023
6.524,0.024
6.525,0.025
6.526,0.026
6.527,0.027
6.528,0.028
6.529,0.029
6.53,0.03
6.531,0.031
6.532,0.032
6.533,0.033
6.534,0.034
6.535,0.035
6.536,0.036
6.537,0.037
6.538,0.038
6.539,0.039
6.54,0.04
6.54,0.02
6.54,0.02
6.541,0.021
6.542,0.022
6.543,0.023
6.544,0.024
6.545,0.025
6.546,0.026
6.547,0.027
6.548,0.028
6.549,0.029
6.55,0.03
6.551,0.031
6.552,0.032
6.553,0.033
6.554,0.034
6.555,0.035
6.556,0.036
6.557,0.037
6.558,0.038
6.559,0.039
6.56,0.04
6.56,0.02
6.56,0.02
6.561,0.021
6.562,0.022
6.563,0.023
6.564,0.024
6.565,0.025
6.566,0.026
6.567,0.027
6.568,0.028
6.569,0.029
6.57,0.03
6.571,0.031
6.572,0.032
6.573,0.033
6.574,0.034
6.575,0.035
6.576,0.036
6.577,0.037
6.578,0.038
6.579,0.039
6.58,0.04
6.58,0.02
6.58,0.02
6.581,0.021
6.582,0.022
6.583,0.023
6.584,0.024
6.585,0.025
6.586,0.026
6.587,0.027
6.588,0.028
6.589,0.029
6.59,0.03
6.591,0.031
6.592,0.032
6.593,0.033
6.594,0.034
6.595,0.035
6.596,0.036
6.597,0.037
6.598,0.038
6.599,0.039
6.6,0.04
6.6,0.02
6.6,0.02
6.601,0.021
6.602,0.022
6.603,0.023
6.604,0.024
6.605,0.025
6.606,0.026
6.607,0.027
6.608,0.028
6.609,0.029
6.61,0.03
6.611,0.031
6.612,0.032
6.613,0.033
6.614,0.034
6.615,0.035
6.616,0.036
6.617,0.037
6.618,0.038
6.619,0.039
6.62,0.04
6.62,0.02
6.62,0.02
6.621,0.021
6.622,0.022
6.623,0.023
6.624,0.024
6.625,0.025
6.626,0.026
6.627,0.027
6.628,0.028
6.629,0.029
6.63,0.03
6.631,0.031
6.632,0.032
6.633,0.033
6.634,0.034
6.635,0.035
6.636,0.036
6.637,0.037
6.638,0.038
6.639,0.039
6.64,0.04
6.64,0.02
6.64,0.02
6.641,0.021
6.642,0.022
6.643,0.023
6.644,0.024
6.645,0.025
6.646,0.026
6.647,0.027
6.648,0.028
6.649,0.029
6.65,0.03
6.651,0.031
6.652,0.032
6.653,0.033
6.654,0.034
6.655,0.035
6.656,0.036
6.657,0.037
6.658,0.038
6.659,0.039
6.66,0.04
6.66,0.02
6.66,0.02
6.661,0.021
6.662,0.022
6.663,0.023
6.664,0.024
6.665,0.025
6.666,0.026
6.667,0.027
6.668,0.028
6.669,0.029
6.67,0.03
6.671,0.031
6.672,0.032
6.673,0.033
6.674,0.034
6.675,0.035
6.676,0.036
6.677,0.037
6.678,0.038
6.679,0.039
6.68,0.04
6.68,0.02
6.68,0.02
6.681,0.021
6.682,0.022
6.683,0.023
6.684,0.024
6.685,0.025
6.686,0.026
6.687,0.027
6.688,0.028
6.689,0.029
6.69,0.03
6.691,0.031
6.692,0.032
6.693,0.033
6.694,0.034
6.695,0.035
6.696,0.036
6.697,0.037
6.698,0.038
6.699,0.039
6.7,0.04
6.7,0.02
6.7,0.02
6.701,0.021
6.702,0.022
6.703,0.023
6.704,0.024
6.705,0.025
6.706,0.026
6.707,0.027
6.708,0.028
6.709,0.029
6.71,0.03
6.711,0.031
6.712,0.032
6.713,0.033
6.714,0.034
6.715,0.035
6.716,0.036
6.717,0.037
6.718,0.038
6.719,0.039
6.72,0.04
6.72,0.02
6.72,0.02
6.721,0.021
6.722,0.022
6.723,0.023
6.724,0.024
6.725,0.025
6.726,0.026
6.727,0.027
6.728,0.028
6.729,0.029
6.73,0.03
6.731,0.031
6.732,0.032
6.733,0.033
6.734,0.034
6.735,0.035
6.736,0.036
6.737,0.037
6.738,0.038
6.739,0.039
6.74,0.04
6.74,0.02
6.74,0.02
6.741,0.021
6.742,0.022
6.743,0.023
6.744,0.024
6.745,0.025
6.746,0.026
6.747,0.027
6.748,0.028
6.749,0.029
6.75,0.03
6.751,0.031
6.752,0.032
6.753,0.033
6.754,0.034
6.755,0.035
6.756,0.036
6.757,0.037
6.758,0.038
6.759,0.039
6.76,0.04
6.76,0.02
6.76,0.02
6.761,0.021
6.762,0.022
6.763,0.023
6.764,0.024
6.765,0.025
6.766,0.026
6.767,0.027
6.768,0.028
6.769,0.029
6.77,0.03
6.771,0.031
6.772,0.032
6.773,0.033
6.774,0.034
6.775,0.035
6.776,0.036
6.777,0.037
6.778,0.038
6.779,0.039
6.78,0.04
6.78,0.02
6.78,0.02
6.781,0.021
6.782,0.022
6.783,0.023
6.784,0.024
6.785,0.025
6.786,0.026
6.787,0.027
6.788,0.028
6.789,0.029
6.79,0.03
6.791,0.031
6.792,0.032
6.793,0.033
6.794,0.034
6.795,0.035
6.796,0.036
6.797,0.037
6.798,0.038
6.799,0.039
6.8,0.04
6.8,0.02
6.8,0.02
6.801,0.021
6.802,0.022
6.803,0.023
6.804,0.024
6.805,0.025
6.806,0.026
6.807,0.027
6.808,0.028
6.809,0.029
6.81,0.03
6.811,0.031
6.812,0.032
6.813,0.033
6.814,0.034
6.815,0.035
6.816,0.036
6.817,0.037
6.818,0.038
6.819,0.039
6.82,0.04
6.82,0.02
6.82,0.02
6.821,0.021
6.822,0.022
6.823,0.023
6.824,0.024
6.825,0.025
6.826,0.026
6.827,0.027
6.828,0.028
6.829,0.029
6.83,0.03
6.831,0.031
6.832,0.032
6.833,0.033
6.834,0.034
6.835,0.035
6.836,0.036
6.837,0.037
6.838,0.038
6.839,0.039
6.84,0.04
6.84,0.02
6.84,0.02
6.841,0.021
6.842,0.022
6.843,0.023
6.844,0.024
6.845,0.025
6.846,0.026
6.847,0.027
6.848,0.028
6.849,0.029
6.85,0.03
6.851,0.031
6.852,0.032
6.853,0.033
6.854,0.034
6.855,0.035
6.856,0.036
6.857,0.037
6.858,0.038
6.859,0.039
6.86,0.04
6.86,0.02
6.86,0.02
6.861,0.021
6.862,0.022
6.863,0.023
6.864,0.024
6.865,0.025
6.866,0.026
6.867,0.027
6.868,0.028
6.869,0.029
6.87,0.03
6.871,0.031
6.872,0.032
6.873,0.033
6.874,0.034
6.875,0.035
6.876,0.036
6.877,0.037
6.878,0.038
6.879,0.039
6.88,0.04
6.88,0.02
6.88,0.02
6.881,0.021
6.882,0.022
6.883,0.023
6.884,0.024
6.885,0.025
6.886,0.026
6.887,0.027
6.888,0.028
6.889,0.029
6.89,0.03
6.891,0.031
6.892,0.032
6.893,0.033
6.894,0.034
6.895,0.035
6.896,0.036
6.897,0.037
6.898,0.038
6.899,0.039
6.9,0.04
6.9,0.02
6.9,0.02
6.901,0.021
6.902,0.022
6.903,0.023
6.904,0.024
6.905,0.025
6.906,0.026
6.907,0.027
6.908,0.028
6.909,0.029
6.91,0.03
6.911,0.031
6.912,0.032
6.913,0.033
6.914,0.034
6.915,0.035
6.916,0.036
6.917,0.037
6.918,0.038
6.919,0.039
6.92,0.04
6.92,0.02
6.92,0.02
6.921,0.021
6.922,0.022
6.923,0.023
6.924,0.024
6.925,0.025
6.926,0.026
6.927,0.027
6.928,0.028
6.929,0.029
6.93,0.03
6.931,0.031
6.932,0.032
6.933,0.033
6.934,0.034
6.935,0.035
6.936,0.036
6.937,0.037
6.938,0.038
6.939,0.039
6.94,0.04
6.94,0.02
6.94,0.02
6.941,0.021
6.942,0.022
6.943,0.023
6.944,0.024
6.945,0.025
6.946,0.026
6.947,0.027
6.948,0.028
6.949,0.029
6.95,0.03
6.951,0.031
6.952,0.032
6.953,0.033
6.954,0.034
6.955,0.035
6.956,0.036
6.957,0.037
6.958,0.038
6.959,0.039
6.96,0.04
6.96,0.02
6.96,0.02
6.961,0.021
6.962,0.022
6.963,0.023
6.964,0.024
6.965,0.025
6.966,0.026
6.967,0.027
6.968,0.028
6.969,0.029
6.97,0.03
6.971,0.031
6.972,0.032
6.973,0.033
6.974,0.034
6.975,0.035
6.976,0.036
6.977,0.037
6.978,0.038
6.979,0.039
6.98,0.04
6.98,0.02
6.98,0.02
6.981,0.021
6.982,0.022
6.983,0.023
6.984,0.024
6.985,0.025
6.986,0.026
6.987,0.027
6.988,0.028
6.989,0.029
6.99,0.03
6.991,0.031
6.992,0.032
6.993,0.033
6.994,0.034
6.995,0.035
6.996,0.036
6.997,0.037
6.998,0.038
6.999,0.039
7,0.04
7,0.02
7,0.02
7.001,0.021
7.002,0.022
7.003,0.023
7.004,0.024
7.005,0.025
7.006,0.026
7.007,0.027
7.008,0.028
7.009,0.029
7.01,0.03
7.011,0.031
7.012,0.032
7.013,0.033
7.014,0.034
7.015,0.035
7.016,0.036
7.017,0.037
7.018,0.038
7.019,0.039
7.02,0.04
7.02,0.02
7.02,0.02
7.021,0.021
7.022,0.022
7.023,0.023
7.024,0.024
7.025,0.025
7.026,0.026
7.027,0.027
7.028,0.028
7.029,0.029
7.03,0.03
7.031,0.031
7.032,0.032
7.033,0.033
7.034,0.034
7.035,0.035
7.036,0.036
7.037,0.037
7.038,0.038
7.039,0.039
7.04,0.04
7.04,0.02
7.04,0.02
7.041,0.021
7.042,0.022
7.043,0.023
7.044,0.024
7.045,0.025
7.046,0.026
7.047,0.027
7.048,0.028
7.049,0.029
7.05,0.03
7.051,0.031
7.052,0.032
7.053,0.033
7.054,0.034
7.055,0.035
7.056,0.036
7.057,0.037
7.058,0.038
7.059,0.039
7.06,0.04
7.06,0.02
7.06,0.02
7.061,0.021
7.062,0.022
7.063,0.023
7.064,0.024
7.065,0.025
7.066,0.026
7.067,0.027
7.068,0.028
7.069,0.029
7.07,0.03
7.071,0.031
7.072,0.032
7.073,0.033
7.074,0.034
7.075,0.035
7.076,0.036
7.077,0.037
7.078,0.038
7.079,0.039
7.08,0.04
7.08,0.02
7.08,0.02
7.081,0.021
7.082,0.022
7.083,0.023
7.084,0.024
7.085,0.025
7.086,0.026
7.087,0.027
7.088,0.028
7.089,0.029
7.09,0.03
7.091,0.031
7.092,0.032
7.093,0.033
7.094,0.034
7.095,0.035
7.096,0.036
7.097,0.037
7.098,0.038
7.099,0.039
7.1,0.04
7.1,0.02
7.1,0.02
7.101,0.021
7.102,0.022
7.103,0.023
7.104,0.024
7.105,0.025
7.106,0.026
7.107,0.027
7.108,0.028
7.109,0.029
7.11,0.03
7.111,0.031
7.112,0.032
7.113,0.033
7.114,0.034
7.115,0.035
